Avg_MHz	Busy%	IRQ	PkgTmp	PkgWatt	RAMWatt	RAM_%
792	36.26	253433	69	79.38	5.47	0.00
775	35.99	250727	69	78.90	5.14	0.00
738	35.53	240724	69	76.40	4.67	0.00
695	35.35	225701	69	70.88	4.48	0.00
719	35.75	238501	69	73.40	4.48	0.00
805	36.03	264290	70	82.51	5.04	0.00
751	35.63	241064	70	77.01	4.81	0.00
640	34.95	208598	70	65.31	3.97	0.00
860	36.46	276967	69	87.66	5.67	0.00
666	35.23	219654	69	68.17	4.06	0.00
707	35.70	228794	69	71.37	4.41	0.00
858	36.10	278702	71	88.52	5.59	0.00
722	35.46	248102	69	74.51	4.49	0.00
729	35.23	236330	70	75.44	4.63	0.00
631	35.14	210263	70	64.01	3.96	0.00
872	36.27	282410	70	89.58	5.50	0.00
710	35.51	231427	70	72.78	4.53	0.00
666	35.65	229947	70	68.33	4.16	0.00
854	36.47	273357	70	86.27	5.45	0.00
689	35.27	225615	69	70.90	4.47	0.00
87	4.86	21021	68	24.04	2.23	0.00
23	1.49	1726	68	16.60	1.58	0.00
187	10.31	45275	68	29.44	2.20	0.00
1161	47.41	395644	69	95.08	4.79	0.00
1046	46.81	363146	70	87.35	4.60	0.00
1045	47.18	361336	69	86.98	4.87	0.00
1181	47.45	401989	69	98.73	5.87	0.00
1016	46.46	348902	71	86.53	5.32	0.00
1042	46.99	359664	70	88.44	5.41	0.00
1171	47.66	401967	70	97.92	5.93	0.00
987	46.83	343129	70	82.36	4.48	0.00
1126	47.23	387089	70	94.73	5.30	0.00
981	46.25	346592	70	83.25	4.49	0.00
1171	47.33	403006	69	98.13	5.44	0.00
981	46.53	338686	70	82.47	4.65	0.00
1131	47.51	385428	70	95.82	6.19	0.00
1117	47.43	380034	70	93.48	5.79	0.00
1050	45.53	392996	71	102.43	5.97	0.00
1009	46.77	351983	70	84.75	4.98	0.00
976	46.34	359341	71	83.58	4.24	0.00
1251	47.30	435142	71	106.46	5.81	0.00
970	46.31	347877	71	82.35	4.36	0.00
1078	46.52	377604	72	94.41	4.82	0.00
997	44.76	373402	72	102.85	5.30	0.00
1105	47.39	382566	71	93.57	4.83	0.00
1060	47.28	366739	70	88.61	5.12	0.00
1076	46.98	376779	71	91.39	5.16	0.00
1024	46.81	359656	70	86.97	4.77	0.00
1190	47.53	402109	71	99.95	6.27	0.00
958	46.90	339674	71	80.99	5.15	0.00
1114	47.66	378445	72	93.80	6.27	0.00
1214	47.64	420187	71	103.00	6.78	0.00
1031	46.96	354812	72	87.11	5.04	0.00
1071	47.09	369864	71	90.77	5.09	0.00
927	46.34	336274	71	78.83	4.18	0.00
1162	47.92	397456	72	97.37	5.91	0.00
1167	47.71	404213	71	97.87	5.97	0.00
999	47.21	342436	72	83.35	4.82	0.00
1082	47.53	373663	73	90.65	5.43	0.00
1066	46.65	372709	72	91.35	4.79	0.00
1029	45.89	368029	70	94.46	4.78	0.00
1060	47.09	368856	71	89.53	4.62	0.00
1191	47.38	411179	72	101.18	5.10	0.00
960	46.30	331153	72	81.50	4.40	0.00
1059	47.21	363543	71	88.44	5.35	0.00
1165	47.61	400699	72	98.43	5.53	0.00
1103	47.29	395489	72	93.32	5.06	0.00
1060	46.91	366800	72	90.26	4.98	0.00
1069	47.08	367441	72	90.54	5.35	0.00
1077	47.09	368305	72	91.83	5.61	0.00
1121	47.38	381895	73	95.35	5.94	0.00
1022	46.96	350142	72	86.46	5.41	0.00
963	45.21	346959	73	96.08	5.58	0.00
1186	46.65	418473	72	110.25	6.26	0.00
915	46.40	320937	73	77.86	4.24	0.00
1095	47.13	379366	72	92.86	4.64	0.00
1072	46.95	372727	73	91.62	4.99	0.00
1024	46.67	360303	73	87.28	4.67	0.00
1252	47.46	430551	72	107.29	6.07	0.00
940	46.69	319463	72	79.21	4.61	0.00
1031	46.86	359535	73	87.43	4.91	0.00
1274	48.07	420349	73	109.87	7.82	0.00
821	44.04	320365	72	84.17	4.41	0.00
1108	47.25	389017	73	95.77	5.46	0.00
1167	47.63	413927	73	98.77	6.08	0.00
1103	47.55	376701	73	92.20	5.66	0.00
1121	47.25	381670	75	95.93	5.84	0.00
1067	47.21	365382	74	90.15	5.27	0.00
955	46.82	325976	73	80.41	4.78	0.00
1025	47.11	365511	74	87.00	5.10	0.00
1187	47.79	398555	73	101.28	6.96	0.00
1049	47.40	358858	75	90.59	6.13	0.00
1152	47.16	394915	74	98.36	5.68	0.00
1053	47.15	359047	75	91.50	5.90	0.00
1054	47.05	365699	74	89.78	5.35	0.00
1132	47.57	384966	74	95.34	5.90	0.00
1074	47.28	367636	75	91.83	5.88	0.00
1136	47.56	387477	74	96.04	6.26	0.00
1075	46.83	368446	75	92.33	5.58	0.00
1052	46.93	361912	74	91.08	5.93	0.00
1079	47.28	367440	75	92.80	6.18	0.00
997	47.17	340462	75	83.50	5.17	0.00
1196	47.68	445621	74	101.89	6.06	0.00
944	46.93	322581	74	81.92	5.42	0.00
1192	47.80	424931	74	101.01	5.88	0.00
1006	46.44	350669	75	86.34	4.41	0.00
39	2.70	5014	73	19.20	1.73	0.00
29	1.87	2170	72	19.43	1.90	0.00
363	16.91	33191	73	39.93	3.20	0.00
1372	53.94	111896	74	122.08	6.43	0.00
1196	51.61	87902	74	110.51	4.87	0.00
1182	52.62	112867	74	110.45	6.56	0.00
1170	52.75	68736	76	104.28	4.22	0.00
1267	53.24	124646	75	116.54	6.73	0.00
1268	51.95	92126	75	116.58	5.86	0.00
1291	54.89	110564	75	113.14	6.22	0.00
1203	52.43	88647	76	108.99	4.48	0.00
1128	49.70	85471	76	107.91	4.55	0.00
1114	50.34	84944	75	104.40	4.59	0.00
1223	52.57	121474	76	112.59	6.15	0.00
1241	50.76	78990	75	117.48	5.17	0.00
1152	50.79	88662	76	107.65	4.49	0.00
1142	48.99	100562	76	109.55	5.49	0.00
1222	50.91	117536	76	115.64	6.04	0.00
1008	49.27	69302	76	96.29	4.06	0.00
1354	51.47	83900	76	124.15	4.80	0.00
1255	49.05	110365	76	122.95	5.61	0.00
1179	50.65	93703	76	111.03	5.48	0.00
1242	51.65	107250	77	116.54	6.01	0.00
1078	50.87	63793	76	98.00	3.98	0.00
1412	57.37	91480	76	118.55	6.22	0.00
1241	52.36	104276	76	113.59	5.69	0.00
1266	51.27	106180	76	119.75	5.42	0.00
1055	48.45	79259	76	102.97	4.11	0.00
1166	52.07	89263	75	108.19	5.21	0.00
1348	51.03	119169	75	125.73	6.39	0.00
1212	51.22	96145	74	111.74	4.69	0.00
1168	50.38	83256	75	106.60	4.80	0.00
1047	48.66	71456	75	99.43	4.07	0.00
1241	55.85	75145	75	105.17	4.85	0.00
1368	51.89	108114	74	126.69	5.75	0.00
1065	50.80	102482	74	96.59	5.00	0.00
1514	55.01	120697	74	131.99	7.67	0.00
1036	51.38	101462	74	93.58	4.45	0.00
1358	49.19	124008	75	132.16	6.39	0.00
1230	52.56	114443	75	112.02	5.95	0.00
1169	51.44	83484	74	105.45	4.70	0.00
1261	54.24	72459	73	108.52	4.83	0.00
1114	49.62	92842	72	106.02	4.63	0.00
1264	50.68	82217	73	115.35	5.38	0.00
1285	54.72	85699	73	109.31	5.48	0.00
1423	53.30	103475	73	126.29	5.28	0.00
1294	54.12	68235	73	110.78	4.59	0.00
1048	51.77	75889	72	94.48	4.15	0.00
1224	51.99	91531	71	110.69	5.11	0.00
1332	52.45	104687	72	121.35	6.24	0.00
1096	53.45	66782	73	94.02	4.55	0.00
1151	52.27	106454	73	102.06	4.81	0.00
1550	55.92	92804	73	129.16	6.24	0.00
1262	55.78	71769	71	103.70	4.35	0.00
1193	52.62	115429	71	108.40	5.95	0.00
1309	52.91	87244	73	116.47	5.48	0.00
1285	52.50	116414	71	115.45	6.08	0.00
1095	52.15	93851	72	98.08	5.56	0.00
1338	53.41	127216	71	118.06	6.62	0.00
1211	53.74	71488	70	102.94	4.57	0.00
1385	56.27	49892	71	112.54	4.16	0.00
1194	55.78	64713	70	93.48	3.75	0.00
1338	54.95	107654	70	114.29	5.94	0.00
1242	53.41	88399	71	109.27	5.62	0.00
1274	56.09	62584	70	92.89	4.52	0.00
1234	53.38	70459	70	105.97	4.26	0.00
1041	51.89	73585	70	94.07	4.25	0.00
1330	51.67	100659	70	119.07	5.43	0.00
1365	51.83	124218	70	123.23	6.35	0.00
1154	50.69	86116	70	106.11	5.42	0.00
1179	51.01	79118	70	106.89	4.90	0.00
1232	51.05	89236	70	112.87	5.14	0.00
1090	50.11	79949	70	99.85	4.44	0.00
1144	49.95	102213	70	107.61	5.16	0.00
1350	51.25	113789	69	124.56	6.32	0.00
952	47.63	73864	70	90.80	3.78	0.00
1085	49.76	106381	70	100.59	4.76	0.00
1388	51.55	85608	70	125.98	5.45	0.00
1194	52.61	44511	70	101.97	3.78	0.00
1292	51.52	79416	70	115.60	4.70	0.00
1212	52.73	88752	70	106.27	4.68	0.00
1085	51.47	62859	70	94.81	3.99	0.00
1218	53.42	92975	69	104.91	4.56	0.00
336	14.33	26791	68	43.66	2.75	0.00
35	2.19	2457	67	20.62	2.25	0.00
251	12.61	15264	67	28.64	2.32	0.00
1390	58.84	122337	69	105.12	6.03	0.00
1495	59.08	116511	68	127.35	5.50	0.00
1445	58.87	93177	68	122.88	5.55	0.00
1284	58.83	75238	68	107.69	4.66	0.00
1570	58.76	98210	67	133.30	5.38	0.00
1324	58.39	116428	69	114.22	6.79	0.00
1404	58.89	131677	69	121.16	7.40	0.00
1487	60.32	92286	69	123.50	5.46	0.00
1408	59.25	91167	69	120.06	5.06	0.00
1304	57.88	140635	70	113.39	6.89	0.00
1478	59.61	101667	69	125.29	5.73	0.00
1375	60.25	79853	70	113.88	4.87	0.00
1609	59.42	109960	69	135.82	7.87	0.00
1394	58.51	153673	70	119.88	7.54	0.00
1429	59.21	130199	69	121.37	6.08	0.00
1425	60.30	100931	70	118.42	5.13	0.00
1195	58.90	135512	69	101.53	5.95	0.00
1472	60.39	86450	70	121.53	4.58	0.00
1667	59.31	114647	71	141.65	6.60	0.00
1422	58.63	116823	71	123.67	5.52	0.00
1274	58.91	87925	70	111.06	5.40	0.00
1418	58.98	135239	70	122.08	6.58	0.00
1486	59.44	121706	71	125.25	6.77	0.00
1407	59.01	120690	71	119.63	5.77	0.00
1398	59.04	111068	70	121.02	5.81	0.00
1409	58.01	155616	71	122.92	7.06	0.00
1398	58.92	155548	72	120.59	7.51	0.00
1341	59.62	77191	71	112.16	4.74	0.00
1390	59.78	101002	72	119.31	5.87	0.00
1622	59.29	113018	71	139.10	5.85	0.00
1417	58.92	119882	72	121.41	6.17	0.00
1232	58.05	116684	72	107.24	5.53	0.00
1574	59.33	158037	72	133.91	7.31	0.00
1131	57.18	118531	72	97.92	5.69	0.00
1653	59.88	133237	73	141.46	6.74	0.00
1184	57.41	141678	72	106.46	6.71	0.00
1634	59.45	127367	73	139.62	7.17	0.00
1422	59.53	101442	74	123.07	5.68	0.00
1248	55.06	160200	72	110.77	8.53	0.00
1418	59.15	92228	72	117.28	5.66	0.00
1393	58.73	127028	74	123.82	6.56	0.00
1301	58.62	115716	73	113.48	5.00	0.00
1646	59.19	138814	73	143.29	7.15	0.00
1394	58.44	153888	72	122.59	7.69	0.00
1401	58.35	125762	75	122.69	6.01	0.00
1335	59.32	84010	74	115.12	4.92	0.00
1405	59.85	76773	73	118.19	4.91	0.00
1612	57.90	132832	73	141.00	8.39	0.00
1251	58.60	101150	72	105.61	6.14	0.00
1398	58.88	100540	74	117.73	5.98	0.00
1392	58.77	99642	74	118.30	6.09	0.00
1615	59.84	104716	73	139.82	6.37	0.00
1230	57.75	102805	74	107.98	4.68	0.00
1357	59.28	109645	74	117.38	5.81	0.00
1401	59.08	116732	75	121.71	5.89	0.00
1645	58.84	161509	74	144.95	8.31	0.00
1273	59.30	94880	75	110.18	4.90	0.00
1285	59.10	103068	75	111.98	5.06	0.00
1682	59.68	129425	74	143.97	7.96	0.00
1286	60.15	58100	74	105.69	4.21	0.00
1574	58.71	140400	75	138.90	6.96	0.00
1369	59.16	82147	75	118.34	4.81	0.00
1284	58.41	104921	75	112.95	5.76	0.00
1688	60.68	84302	75	138.83	6.14	0.00
1356	58.20	121421	75	115.42	6.06	0.00
1385	58.08	129347	75	120.41	6.67	0.00
1306	59.35	85314	74	115.77	4.99	0.00
1359	57.41	169773	75	122.75	8.70	0.00
1592	59.96	110369	74	135.15	6.35	0.00
1356	59.50	98810	74	116.76	5.05	0.00
1390	58.52	129215	75	123.72	6.33	0.00
1289	59.49	77342	75	113.03	4.45	0.00
1606	60.22	115764	76	136.84	6.69	0.00
1461	58.90	123630	75	128.64	7.11	0.00
1366	59.77	94741	75	120.10	4.72	0.00
1330	59.52	92669	76	114.05	5.65	0.00
1565	59.74	119167	75	131.91	6.65	0.00
1435	58.94	129518	77	124.47	7.19	0.00
1448	60.12	89037	75	125.04	5.17	0.00
1289	60.02	82436	76	108.59	5.76	0.00
93	4.51	5777	74	30.53	2.32	0.00
32	2.03	2164	73	21.04	1.88	0.00
502	23.77	40985	73	50.94	3.34	0.00
1190	58.14	125619	75	100.60	5.70	0.00
1628	59.49	115531	74	140.66	6.56	0.00
1490	60.20	117089	75	127.93	5.26	0.00
1519	59.40	101186	75	131.11	5.57	0.00
1406	59.42	127630	75	122.41	5.56	0.00
1264	59.34	86702	75	108.72	4.05	0.00
1591	59.35	157905	75	139.06	6.55	0.00
1235	58.69	143418	75	110.40	5.95	0.00
1435	60.52	95589	74	122.70	4.69	0.00
1674	59.20	143286	75	145.99	6.79	0.00
1268	59.79	84116	74	109.86	4.62	0.00
1405	58.85	143221	75	122.49	5.54	0.00
1548	60.12	93564	75	133.79	5.93	0.00
1176	58.60	108275	75	103.05	4.92	0.00
1696	59.58	120901	75	149.10	6.74	0.00
1263	58.00	112357	75	111.74	6.06	0.00
1466	59.57	91635	75	127.76	5.42	0.00
1510	59.64	115072	75	130.64	6.47	0.00
1349	58.77	84117	76	111.44	5.61	0.00
1502	60.31	108898	76	127.40	5.41	0.00
1447	59.16	97152	75	121.89	5.56	0.00
1406	58.46	141640	75	122.32	6.49	0.00
1336	59.31	92238	75	117.15	4.88	0.00
1497	59.31	113033	76	132.57	7.25	0.00
1511	59.01	117387	76	133.01	6.84	0.00
1328	58.29	130555	76	116.19	6.22	0.00
1484	60.28	95878	76	126.85	4.72	0.00
1426	57.58	155769	76	129.41	7.57	0.00
1247	59.42	78976	75	107.20	4.47	0.00
1633	59.83	118822	76	142.04	6.30	0.00
1280	60.00	102317	75	109.88	4.39	0.00
1632	59.23	135129	75	141.00	7.94	0.00
1260	58.39	104108	75	111.89	6.54	0.00
1393	59.46	105037	76	123.14	5.76	0.00
1502	59.77	102478	75	130.50	5.76	0.00
1531	59.82	135145	75	131.79	6.21	0.00
1364	58.68	101362	75	114.75	5.44	0.00
1325	59.53	104929	74	115.83	5.76	0.00
1519	59.31	112128	74	126.22	7.17	0.00
1462	60.52	90943	74	126.25	5.04	0.00
1236	58.05	86701	74	109.73	5.62	0.00
1526	59.31	120667	75	133.43	7.22	0.00
1494	59.52	111964	75	130.15	6.62	0.00
1233	57.49	132993	75	109.41	6.04	0.00
1544	60.11	93515	75	133.76	5.78	0.00
1213	58.94	119509	75	106.94	5.59	0.00
1451	59.88	124960	74	124.62	5.88	0.00
1375	60.13	95815	75	117.67	5.50	0.00
1747	59.73	114061	75	151.73	6.57	0.00
1477	59.84	97780	74	127.50	5.56	0.00
1405	60.25	92536	74	119.94	5.36	0.00
1405	59.39	93916	74	120.30	5.54	0.00
1451	60.79	66196	74	118.96	4.70	0.00
1377	58.60	142084	74	115.42	6.67	0.00
1269	59.90	114804	74	108.92	5.30	0.00
1663	60.13	126906	75	140.77	6.41	0.00
1393	58.61	107216	74	118.08	5.60	0.00
1437	60.54	101795	74	121.92	4.98	0.00
1308	59.88	74564	75	113.09	4.57	0.00
1668	59.61	126528	75	143.56	6.22	0.00
1373	59.29	131132	74	118.51	5.32	0.00
1333	59.33	103364	74	116.46	5.61	0.00
1653	60.54	101499	74	140.68	6.40	0.00
1446	60.31	105827	74	120.37	5.42	0.00
1189	59.86	69484	74	101.63	5.33	0.00
1607	59.78	115559	74	139.28	6.68	0.00
1351	58.19	129436	74	119.98	7.21	0.00
1130	59.15	107991	74	100.41	5.21	0.00
1800	60.21	138959	75	155.44	6.53	0.00
1430	58.38	138724	73	126.62	6.65	0.00
1437	60.33	76460	75	122.05	4.84	0.00
1482	59.97	103306	74	125.91	5.26	0.00
1363	59.56	107102	74	117.67	5.71	0.00
1424	58.99	116918	74	123.20	6.39	0.00
1397	58.52	119522	74	122.57	5.79	0.00
1165	59.02	93669	74	94.95	5.26	0.00
927	37.90	66286	73	83.70	4.86	0.00
40	2.46	3358	70	24.30	2.42	0.00
26	2.27	2170	70	16.79	1.66	0.00
156	10.06	24229	70	38.85	3.66	0.00
131	9.33	26423	70	39.36	3.47	0.00
102	8.82	21729	68	29.90	2.65	0.00
146	10.04	28519	68	41.31	3.59	0.00
95	8.65	20054	68	27.43	2.41	0.00
147	9.72	29429	69	43.91	3.78	0.00
88	7.99	17542	68	25.78	2.40	0.00
119	8.99	22954	69	37.31	3.15	0.00
127	9.23	23666	68	39.75	3.26	0.00
88	9.13	19940	67	26.95	2.37	0.00
120	9.76	25647	67	33.10	3.10	0.00
138	10.04	28675	67	37.26	3.44	0.00
125	9.29	25983	67	35.50	3.20	0.00
122	9.77	25586	67	35.47	3.13	0.00
127	9.37	24044	66	35.30	3.18	0.00
114	10.00	26634	67	31.67	2.83	0.00
128	10.13	26662	65	34.76	3.32	0.00
115	9.37	24328	67	32.80	3.01	0.00
120	9.04	21613	66	34.70	3.14	0.00
116	9.02	21867	66	34.03	2.98	0.00
116	8.89	22363	66	34.14	2.97	0.00
94	9.27	23400	66	28.81	2.44	0.00
113	9.94	26010	66	30.67	2.91	0.00
122	9.88	27558	66	32.77	3.01	0.00
132	9.68	27953	66	36.21	3.30	0.00
135	9.43	26676	66	38.31	3.36	0.00
104	9.45	24721	66	29.86	2.56	0.00
135	9.64	27958	66	36.89	3.29	0.00
124	9.51	24187	66	34.07	3.00	0.00
108	9.09	23135	66	30.94	2.79	0.00
126	9.42	25619	65	35.59	3.19	0.00
122	9.42	24421	66	36.05	3.17	0.00
123	9.15	23124	66	35.44	3.21	0.00
116	9.68	25379	65	32.72	2.95	0.00
126	9.60	25445	65	34.96	3.12	0.00
122	9.34	24710	65	34.26	3.02	0.00
95	8.71	20303	65	26.51	2.43	0.00
118	9.15	23865	65	33.71	3.02	0.00
127	9.20	26077	66	39.45	3.22	0.00
104	8.53	22265	65	31.76	2.67	0.00
122	9.34	24790	64	36.59	3.01	0.00
113	8.90	22635	65	33.07	2.86	0.00
108	8.94	22082	65	31.29	2.79	0.00
145	9.75	27171	65	40.98	3.64	0.00
103	8.76	21081	65	30.51	2.70	0.00
116	8.84	22842	65	34.26	2.99	0.00
117	9.02	22228	65	35.38	3.10	0.00
109	8.88	21112	64	30.85	2.84	0.00
133	9.70	27929	65	39.02	3.28	0.00
116	8.98	23742	65	32.98	2.93	0.00
114	9.64	24160	65	32.69	2.88	0.00
135	9.79	26265	65	36.47	3.30	0.00
113	9.03	23590	65	32.44	2.83	0.00
114	9.06	22870	65	32.67	2.89	0.00
100	8.67	19679	65	29.15	2.60	0.00
119	8.94	23388	65	36.04	3.14	0.00
132	9.44	26030	65	38.64	3.40	0.00
105	8.75	22572	65	30.27	2.70	0.00
113	10.02	26605	65	31.63	2.75	0.00
123	10.03	27854	65	33.32	3.08	0.00
126	9.63	25759	65	34.28	3.17	0.00
123	9.18	24666	65	35.05	3.07	0.00
112	9.23	22208	65	32.67	2.77	0.00
138	9.97	26299	65	37.51	3.43	0.00
105	8.83	20552	65	30.13	2.72	0.00
129	9.49	25500	64	36.63	3.22	0.00
114	9.14	22586	65	32.37	2.80	0.00
98	9.58	22868	65	28.68	2.44	0.00
130	9.85	27525	64	34.65	3.19	0.00
139	9.58	27078	64	38.61	3.52	0.00
111	9.69	25647	65	31.92	2.82	0.00
115	9.56	23917	65	31.28	2.89	0.00
124	9.28	25422	65	34.29	3.09	0.00
130	10.05	29010	64	36.76	3.30	0.00
110	9.65	24247	65	29.86	2.69	0.00
128	9.35	25037	65	36.18	3.28	0.00
101	8.58	20166	65	28.67	2.58	0.00
80	5.48	12322	65	29.08	2.65	0.00
37	2.39	2560	64	19.98	2.01	0.00
138	8.73	31476	65	24.73	1.98	0.00
439	25.81	145117	65	55.27	3.40	0.00
366	26.40	142429	65	45.46	2.76	0.00
501	27.03	189227	65	61.55	3.75	0.00
512	26.41	167766	66	63.94	3.92	0.00
438	26.08	146428	66	55.71	3.36	0.00
361	25.78	127098	65	45.00	2.82	0.00
476	26.55	155342	65	58.55	3.59	0.00
388	25.93	145449	65	50.70	3.04	0.00
477	26.38	160639	65	58.62	3.69	0.00
484	25.82	167117	66	64.42	3.87	0.00
402	25.42	138179	66	52.15	3.13	0.00
459	25.66	157809	65	60.92	3.68	0.00
425	26.62	138959	66	52.09	3.13	0.00
432	25.58	147727	65	55.80	3.42	0.00
428	26.51	154401	66	54.37	3.24	0.00
448	26.31	149803	66	55.49	3.35	0.00
509	26.02	171008	66	66.80	3.87	0.00
388	25.89	129812	67	49.06	2.93	0.00
448	26.11	177789	66	58.38	3.47	0.00
375	26.49	144614	67	47.33	2.88	0.00
456	26.69	165509	66	56.58	3.56	0.00
495	26.49	165061	66	62.62	3.79	0.00
439	25.28	153268	66	59.42	3.56	0.00
390	25.69	133475	65	50.40	3.00	0.00
493	26.26	163979	66	63.47	3.82	0.00
404	25.56	134760	66	51.56	3.21	0.00
448	25.55	153025	66	58.26	3.73	0.00
425	25.28	142958	66	55.32	3.64	0.00
458	25.43	153117	66	61.04	3.89	0.00
404	25.35	133047	68	52.98	3.37	0.00
425	24.84	150533	67	58.90	3.64	0.00
487	25.77	162827	66	63.65	4.10	0.00
397	25.86	128928	68	48.67	2.93	0.00
468	25.95	150609	66	60.41	3.82	0.00
406	25.80	163005	67	55.54	3.50	0.00
422	25.66	148865	66	54.17	3.43	0.00
435	25.84	149297	67	56.02	3.46	0.00
516	27.14	199605	68	65.28	3.92	0.00
369	26.26	137824	66	46.04	2.80	0.00
450	26.88	155837	66	54.47	3.35	0.00
477	26.84	156359	67	58.39	3.51	0.00
512	27.10	186672	67	64.82	3.88	0.00
426	26.65	148470	66	53.76	3.25	0.00
474	26.26	155913	67	60.29	3.62	0.00
353	26.84	126981	66	43.09	2.60	0.00
481	27.08	161253	67	58.38	3.53	0.00
481	26.36	160865	67	61.78	3.69	0.00
420	26.20	141351	67	53.71	3.19	0.00
461	26.44	153980	68	58.76	3.51	0.00
380	26.03	147106	68	50.32	2.99	0.00
507	26.63	170523	67	64.33	3.91	0.00
464	26.16	154904	67	60.41	3.56	0.00
452	26.18	153631	68	58.79	3.49	0.00
446	26.15	148353	67	57.72	3.47	0.00
409	25.69	138408	67	53.31	3.23	0.00
402	26.35	133225	67	50.62	3.09	0.00
511	26.60	164660	67	67.08	4.02	0.00
392	25.87	145930	68	48.96	2.99	0.00
479	26.02	161891	67	62.21	3.69	0.00
400	25.18	136510	67	52.46	3.25	0.00
381	25.91	131798	68	47.42	3.16	0.00
492	25.98	168663	67	63.55	4.02	0.00
436	26.22	170743	67	56.42	3.84	0.00
474	26.19	165626	68	60.73	3.87	0.00
449	25.67	147378	68	56.89	3.98	0.00
395	26.51	145869	68	47.70	3.38	0.00
500	26.29	174791	67	63.09	4.18	0.00
461	25.63	150217	68	58.73	4.07	0.00
320	25.59	118810	68	39.58	2.80	0.00
512	26.44	171569	67	63.15	4.29	0.00
478	26.01	157455	68	60.90	4.05	0.00
415	26.31	137862	67	51.83	3.20	0.00
479	25.67	164400	68	64.28	4.09	0.00
361	25.29	128512	67	45.77	3.16	0.00
502	26.18	167571	68	63.63	4.24	0.00
444	26.18	169926	67	57.32	3.85	0.00
408	22.76	126226	68	54.61	3.99	0.00
35	2.27	2552	67	18.73	1.76	0.00
37	2.61	3013	67	21.40	2.02	0.00
39	2.51	3094	66	20.20	1.99	0.00
35	2.62	2831	67	19.28	1.84	0.00
23	1.46	2221	66	18.10	1.86	0.00
40	2.79	2330	65	16.96	1.54	0.00
39	2.57	2706	66	19.86	1.89	0.00
33	2.16	2243	66	18.27	1.73	0.00
38	2.36	3362	65	21.94	1.98	0.00
56	3.32	4369	65	30.47	2.56	0.00
20	1.10	1299	66	13.66	1.31	0.00
54	3.16	3880	65	29.16	2.38	0.00
24	2.38	2806	66	15.69	1.51	0.00
41	2.61	3653	66	24.69	2.60	0.00
40	2.93	2188	64	16.92	1.73	0.00
41	2.98	3274	65	21.95	2.05	0.00
30	1.98	2209	65	16.33	1.62	0.00
43	3.14	3709	65	22.56	2.19	0.00
25	1.67	1542	65	13.78	1.43	0.00
43	2.73	3330	65	22.20	2.07	0.00
36	2.32	3046	64	19.23	1.89	0.00
45	2.74	3207	64	23.20	2.11	0.00
26	1.55	1529	63	16.19	1.46	0.00
46	3.42	4410	64	25.61	2.40	0.00
25	2.30	2469	63	14.26	1.54	0.00
49	2.92	3838	63	25.65	2.65	0.00
28	1.84	2392	63	15.94	1.60	0.00
38	2.75	2790	63	20.47	1.94	0.00
33	2.16	2641	63	18.78	1.99	0.00
38	2.92	2925	63	20.10	1.95	0.00
32	2.00	2300	63	17.53	1.90	0.00
43	3.06	3956	62	23.37	2.29	0.00
29	2.11	2256	63	14.71	1.58	0.00
43	2.72	3350	64	21.89	2.05	0.00
29	2.08	2247	63	17.17	1.69	0.00
51	2.94	3679	63	27.27	2.45	0.00
29	1.88	1982	63	16.37	1.58	0.00
43	2.64	3583	63	23.52	2.04	0.00
26	1.57	1571	63	15.33	1.35	0.00
49	2.96	3577	63	25.29	2.15	0.00
29	1.77	2327	62	18.59	1.67	0.00
28	2.71	2296	64	16.66	1.46	0.00
35	2.75	4056	62	20.40	2.24	0.00
53	3.24	5211	63	28.69	3.06	0.00
44	2.90	2464	64	19.62	1.87	0.00
37	2.47	2226	62	17.73	1.71	0.00
25	1.64	1645	62	13.90	1.43	0.00
42	2.53	3690	63	25.39	2.34	0.00
30	2.46	1895	63	15.32	1.39	0.00
48	2.79	4040	63	27.43	2.66	0.00
31	2.72	2041	62	14.31	1.40	0.00
43	2.52	3519	62	25.38	2.58	0.00
27	2.58	2384	62	12.75	1.29	0.00
46	2.93	3921	62	23.63	2.42	0.00
30	1.90	2495	63	20.91	2.11	0.00
53	3.46	3346	63	21.60	1.99	0.00
23	2.30	1931	62	13.32	1.34	0.00
47	3.09	4460	62	24.39	2.55	0.00
34	2.12	2609	63	17.77	1.85	0.00
40	3.02	3525	62	19.94	1.95	0.00
27	1.84	2364	63	16.59	1.80	0.00
43	2.62	3158	62	23.98	2.25	0.00
42	2.82	2496	62	18.19	1.70	0.00
38	2.84	3623	62	22.11	2.20	0.00
40	2.78	2165	62	17.36	1.78	0.00
35	2.83	3745	63	18.87	1.91	0.00
30	2.20	2416	63	16.88	1.81	0.00
43	2.69	3486	63	22.62	2.25	0.00
24	2.11	1999	62	14.02	1.41	0.00
51	3.02	3748	62	26.45	2.68	0.00
28	1.86	1765	62	14.98	1.48	0.00
43	2.69	3426	63	20.83	1.88	0.00
32	1.98	2253	63	18.46	1.69	0.00
47	2.81	3335	64	25.46	2.12	0.00
19	1.97	1765	63	13.36	1.27	0.00
51	3.25	4944	62	27.20	2.85	0.00
27	1.83	1865	62	15.46	1.60	0.00
45	2.84	3344	62	21.94	2.08	0.00
28	1.90	2296	62	15.21	1.56	0.00
45	2.74	3313	64	24.02	2.23	0.00
413	21.10	127255	64	50.79	2.80	0.00
689	34.93	247019	65	70.65	3.26	0.00
