Avg_MHz	Busy%	IRQ	PkgTmp	PkgWatt	RAMWatt	RAM_%
1194	50.78	111948	76	112.54	5.24	0.00
1161	53.01	112916	76	107.85	5.95	0.00
1152	54.50	95634	76	103.59	4.53	0.00
1494	54.14	122196	76	135.05	6.15	0.00
1327	55.85	104781	76	114.86	6.11	0.00
1213	53.00	94694	76	110.59	4.83	0.00
935	48.83	106322	76	90.50	4.40	0.00
1584	55.56	98034	77	134.53	5.25	0.00
1086	53.80	85244	76	96.52	4.30	0.00
1252	52.74	96903	75	112.37	4.97	0.00
1240	52.45	100197	75	114.97	5.38	0.00
1274	54.34	76899	76	109.26	4.59	0.00
1255	52.91	79525	75	112.88	4.86	0.00
1341	53.90	102040	75	120.33	5.87	0.00
1499	56.32	79672	76	125.30	4.83	0.00
1035	51.28	87360	74	95.27	4.12	0.00
1378	55.30	133237	76	121.20	6.22	0.00
1118	53.58	127718	74	100.68	5.03	0.00
1428	55.07	131367	75	124.82	6.52	0.00
1314	56.35	123626	75	111.82	6.17	0.00
1288	53.97	68097	74	109.79	4.09	0.00
1190	54.92	128561	76	104.69	5.49	0.00
1366	53.80	106137	74	123.08	6.03	0.00
1241	56.82	119410	74	104.10	5.49	0.00
1295	55.10	120441	75	113.34	5.83	0.00
1450	54.53	98161	74	124.72	5.52	0.00
1369	56.10	95964	75	114.12	5.64	0.00
1410	55.95	77600	74	116.80	4.78	0.00
1359	57.64	110713	74	112.27	5.79	0.00
1245	56.28	90280	75	107.35	5.34	0.00
1329	55.04	144449	75	116.80	7.07	0.00
1214	54.26	85442	74	106.87	4.80	0.00
1300	52.86	118951	74	119.22	6.11	0.00
1112	52.83	119401	74	98.75	5.40	0.00
1397	55.27	118008	75	121.04	6.34	0.00
1187	54.72	74922	74	102.52	4.91	0.00
1332	53.63	89793	74	116.22	5.69	0.00
1448	54.63	115178	73	127.79	6.21	0.00
1360	55.16	117111	74	118.27	6.57	0.00
1235	54.74	94639	74	106.20	5.25	0.00
1206	54.70	107591	73	104.63	5.31	0.00
1305	55.21	146548	72	113.63	6.31	0.00
1437	53.69	125263	73	126.66	7.05	0.00
1312	53.51	82866	74	117.52	5.79	0.00
1142	54.49	82988	74	98.52	4.73	0.00
1291	54.18	118146	74	112.72	5.96	0.00
1463	55.28	119699	73	125.36	6.32	0.00
1405	57.93	63522	74	109.66	5.32	0.00
1340	55.89	99811	74	112.88	5.73	0.00
1390	57.98	117806	73	115.33	6.07	0.00
1263	56.08	74236	73	103.55	4.50	0.00
1385	56.92	70316	74	112.08	4.54	0.00
1293	54.11	71360	73	111.31	4.61	0.00
1052	54.43	92931	73	91.80	4.19	0.00
846	36.40	36467	71	77.74	3.49	0.00
58	3.28	4030	70	27.63	2.72	0.00
526	24.17	37211	71	46.39	2.93	0.00
1210	60.83	117650	71	99.27	3.79	0.00
1763	59.18	121230	70	148.84	6.07	0.00
1313	59.07	94946	72	112.86	4.39	0.00
1504	57.50	131116	71	129.70	5.62	0.00
1503	60.00	115477	72	127.18	5.21	0.00
1155	59.02	121313	72	101.38	6.01	0.00
1554	59.62	139717	72	132.85	5.23	0.00
1317	59.02	107817	73	112.88	5.08	0.00
1483	59.05	167129	71	129.16	6.61	0.00
1562	59.40	145228	72	133.69	5.78	0.00
1027	59.72	90714	72	86.64	3.81	0.00
1680	60.42	132918	72	139.90	5.81	0.00
1332	60.22	132900	72	110.76	4.78	0.00
1675	59.87	93932	72	138.53	6.24	0.00
1298	58.99	116217	72	111.45	5.85	0.00
1561	59.88	126204	72	132.04	6.47	0.00
1538	60.03	104701	71	127.52	5.40	0.00
1171	60.29	120030	71	95.55	4.80	0.00
1650	60.62	139899	72	133.31	6.29	0.00
1363	59.64	83506	72	114.21	4.34	0.00
1655	60.18	132654	72	139.88	7.21	0.00
1449	60.05	109824	72	121.00	5.41	0.00
1370	59.48	140488	72	118.21	6.01	0.00
1335	59.12	127915	72	114.72	5.91	0.00
1260	59.38	113574	71	105.42	5.00	0.00
1320	59.57	128784	71	113.30	5.47	0.00
1531	60.43	106821	72	121.74	5.75	0.00
1399	60.34	109662	72	116.86	5.50	0.00
1697	59.94	120824	72	141.20	5.96	0.00
1336	60.53	70359	72	107.66	4.05	0.00
1507	59.78	104312	72	126.36	5.96	0.00
1216	59.26	125548	72	102.29	4.71	0.00
1747	59.62	102866	72	140.11	6.55	0.00
1140	59.93	36569	73	89.49	3.51	0.00
1393	58.70	91094	73	117.05	5.13	0.00
1490	59.43	86663	73	124.26	4.87	0.00
1397	59.70	103399	72	113.89	5.08	0.00
1588	58.25	147292	71	135.10	7.87	0.00
1212	60.29	88183	72	99.16	4.91	0.00
1455	60.63	41155	72	111.92	4.05	0.00
1629	58.51	168688	71	140.34	8.28	0.00
1340	60.13	124066	72	110.72	5.30	0.00
1344	59.53	153701	72	113.67	6.56	0.00
1470	59.84	85584	71	118.83	4.89	0.00
1582	60.48	110878	72	130.59	5.32	0.00
1328	59.31	110258	72	112.35	5.08	0.00
1510	60.51	116175	72	127.15	5.45	0.00
1526	59.98	120130	72	129.76	5.63	0.00
1431	60.24	99984	71	119.91	4.98	0.00
1349	59.89	105647	72	115.08	4.99	0.00
1414	59.44	121660	72	119.82	5.24	0.00
1521	60.88	98947	72	121.19	5.10	0.00
1114	58.96	107027	72	88.29	5.09	0.00
1554	60.02	114101	71	130.58	5.38	0.00
1378	59.22	104730	72	114.67	5.40	0.00
1369	59.23	130424	72	115.24	6.28	0.00
1349	60.08	111678	72	112.35	5.52	0.00
1549	60.37	92305	71	130.07	5.09	0.00
1586	60.31	127416	72	135.02	6.33	0.00
1489	60.08	133858	72	123.63	6.93	0.00
1266	60.61	76882	72	105.29	4.18	0.00
1632	60.32	123084	71	138.74	5.80	0.00
1415	59.82	120709	72	119.76	5.91	0.00
1247	59.77	110157	71	104.29	4.35	0.00
1396	59.94	110654	71	119.54	5.34	0.00
1450	59.99	111795	71	119.21	6.84	0.00
1647	60.60	124399	72	137.00	5.49	0.00
1151	59.70	66766	72	95.89	4.16	0.00
1127	50.73	51724	71	96.24	3.92	0.00
43	3.58	3886	70	19.93	1.97	0.00
156	7.22	13898	68	30.76	3.05	0.00
1446	60.14	95065	69	115.73	5.00	0.00
1466	60.62	123206	70	120.24	4.83	0.00
1445	59.95	105581	70	120.65	5.08	0.00
1484	59.90	127824	70	125.90	6.23	0.00
1576	60.37	135057	70	131.22	5.67	0.00
1171	59.55	108329	71	98.98	5.72	0.00
1628	60.01	136818	71	131.04	6.57	0.00
1189	59.67	104798	70	99.19	4.58	0.00
1555	59.76	161317	72	133.72	7.15	0.00
1724	59.90	130582	71	146.11	6.41	0.00
1400	59.18	141212	71	117.99	6.25	0.00
1451	60.77	107532	71	117.71	5.57	0.00
1428	60.05	112863	71	117.21	5.60	0.00
1242	59.93	126578	72	103.64	5.01	0.00
1445	59.93	113815	69	121.19	5.39	0.00
1546	60.14	111566	72	130.65	5.26	0.00
1234	60.80	66875	71	100.35	3.85	0.00
1515	60.32	116746	71	121.01	6.37	0.00
1434	59.25	130395	72	121.06	6.24	0.00
1365	59.61	100916	71	114.96	5.26	0.00
1524	59.09	153698	72	130.87	7.25	0.00
1400	58.93	149628	72	120.13	6.82	0.00
1543	59.75	130782	71	127.55	6.60	0.00
1060	58.63	94751	71	89.14	4.41	0.00
1779	59.61	164773	72	153.15	8.08	0.00
1413	59.81	141169	72	118.37	6.85	0.00
1396	60.29	106072	72	118.13	5.15	0.00
1242	59.47	96041	72	106.11	4.68	0.00
1485	59.19	145809	72	127.44	7.01	0.00
1593	59.76	143275	71	137.28	7.25	0.00
1283	58.56	123147	73	111.15	5.75	0.00
1226	60.28	113614	71	102.92	4.11	0.00
1593	60.04	124530	71	133.58	6.61	0.00
1718	60.42	135023	72	145.10	6.67	0.00
1384	59.78	102782	71	115.48	5.03	0.00
1422	60.50	114438	72	119.29	5.24	0.00
1251	60.28	118701	71	103.86	4.74	0.00
1696	59.72	168530	71	146.23	7.55	0.00
1373	60.25	97847	71	116.15	4.41	0.00
1373	59.74	111564	70	116.26	4.94	0.00
1214	58.96	120186	71	104.93	5.13	0.00
1781	59.84	165405	71	149.37	7.28	0.00
1181	59.41	94271	72	100.66	5.33	0.00
1407	59.08	168743	71	120.85	5.80	0.00
1429	60.43	115418	72	121.76	5.20	0.00
1473	60.41	74867	73	122.95	4.53	0.00
1353	59.92	110941	72	113.03	4.54	0.00
1802	59.88	145343	71	154.03	6.01	0.00
1294	60.00	94593	72	110.80	5.72	0.00
1526	61.09	84263	71	127.38	5.16	0.00
1405	57.37	153494	72	123.82	7.26	0.00
1439	58.96	159052	72	124.36	7.37	0.00
1178	59.49	95339	71	99.26	4.36	0.00
1645	59.97	137353	72	141.84	7.25	0.00
1306	58.92	131682	71	112.36	6.43	0.00
1435	59.71	124287	71	120.48	6.08	0.00
1591	60.12	116699	71	130.80	5.79	0.00
1062	59.84	77951	72	87.56	3.84	0.00
1825	60.05	155741	72	154.12	7.38	0.00
1320	60.32	126031	72	110.57	5.35	0.00
1462	59.95	154862	71	123.93	5.93	0.00
1194	59.17	135719	71	101.57	5.32	0.00
1629	59.79	117337	72	137.07	6.43	0.00
1554	60.54	108476	72	129.96	5.81	0.00
1363	59.56	113274	72	114.03	5.67	0.00
1310	60.06	135781	72	109.13	5.85	0.00
1463	59.60	112212	72	123.24	5.76	0.00
1382	54.74	121150	72	125.10	6.43	0.00
47	3.45	3638	69	23.79	2.09	0.00
50	3.25	4849	68	23.11	2.35	0.00
155	10.54	23265	69	36.62	3.23	0.00
134	9.75	26606	68	38.15	3.17	0.00
137	10.17	28672	67	39.79	3.13	0.00
144	11.06	34728	67	39.14	3.38	0.00
107	9.45	22449	68	27.45	2.44	0.00
135	10.04	27405	67	38.02	3.14	0.00
99	10.19	24522	67	28.80	2.28	0.00
179	10.98	36307	66	44.20	4.05	0.00
125	11.02	30952	66	32.25	2.82	0.00
171	10.59	34652	67	45.48	3.93	0.00
125	9.87	27564	66	34.22	2.98	0.00
105	10.27	27702	66	28.51	2.45	0.00
170	10.56	34698	66	45.19	3.90	0.00
134	9.79	27109	67	38.40	3.16	0.00
135	10.97	32037	66	35.26	3.14	0.00
103	9.36	20583	66	26.25	2.36	0.00
133	9.87	28103	67	36.59	3.11	0.00
114	10.50	27648	66	33.01	2.68	0.00
164	10.50	33163	66	43.08	3.81	0.00
115	9.61	24753	65	30.91	2.69	0.00
127	10.69	32444	66	34.87	3.02	0.00
170	10.46	35209	66	46.31	4.05	0.00
114	9.50	24560	65	30.50	2.61	0.00
134	9.63	29481	66	40.44	3.15	0.00
109	10.55	27702	65	30.46	2.48	0.00
159	10.46	32256	65	41.17	3.68	0.00
143	10.98	33918	66	37.47	3.30	0.00
102	9.15	21105	66	26.29	2.37	0.00
146	10.21	30671	65	39.40	3.38	0.00
138	9.92	29453	66	40.13	3.37	0.00
93	10.02	23710	65	26.47	2.29	0.00
163	10.30	32423	65	41.80	4.12	0.00
120	10.51	29648	66	33.25	2.90	0.00
158	10.14	31633	65	43.11	3.90	0.00
134	9.75	28293	66	39.02	3.28	0.00
132	10.85	32825	65	35.02	3.11	0.00
109	9.63	22405	65	27.40	2.50	0.00
129	9.89	25902	64	34.67	3.02	0.00
110	10.49	27970	65	31.75	2.60	0.00
159	10.68	32368	65	38.77	3.69	0.00
135	10.06	28076	66	36.51	3.31	0.00
115	10.33	27638	66	34.45	2.90	0.00
155	10.31	30377	66	38.77	3.75	0.00
145	10.88	35507	65	38.62	3.56	0.00
107	9.24	22245	65	27.92	2.71	0.00
125	9.49	24467	65	35.09	3.17	0.00
155	10.92	38274	65	42.10	3.83	0.00
102	9.06	20472	65	26.52	2.54	0.00
119	9.31	23136	65	33.17	2.97	0.00
108	10.06	25394	65	31.98	2.68	0.00
156	10.28	31413	65	39.37	3.77	0.00
118	10.57	28252	65	31.40	2.84	0.00
174	10.54	36101	64	45.34	4.27	0.00
124	9.56	26863	65	34.06	3.10	0.00
129	9.75	26929	65	34.95	3.17	0.00
94	10.04	24076	65	26.00	2.38	0.00
151	10.16	31694	64	38.46	3.71	0.00
106	10.23	27446	65	28.88	2.61	0.00
172	10.49	35866	65	43.55	4.23	0.00
125	9.69	26150	65	33.87	3.10	0.00
102	10.28	26166	65	28.10	2.58	0.00
169	10.42	33329	64	42.84	4.25	0.00
120	9.46	22811	65	32.42	3.02	0.00
100	9.81	22758	66	29.41	2.54	0.00
156	10.30	31949	65	39.32	3.77	0.00
127	9.56	25741	65	35.26	3.07	0.00
135	10.34	30604	65	40.02	3.41	0.00
57	3.25	4134	64	27.11	2.74	0.00
42	3.87	2922	64	15.81	1.56	0.00
440	23.15	146632	66	57.71	3.84	0.00
447	27.16	199177	65	56.60	3.38	0.00
524	26.51	196430	66	66.41	3.98	0.00
397	26.23	149632	66	50.27	2.99	0.00
394	27.08	165150	65	48.75	2.90	0.00
549	26.39	203981	66	70.43	4.26	0.00
385	26.37	160899	65	48.71	3.00	0.00
525	25.96	198253	66	68.35	4.25	0.00
376	26.45	161547	66	47.65	2.89	0.00
511	26.86	189885	66	63.65	3.85	0.00
443	26.68	200597	65	56.84	3.42	0.00
389	25.96	144030	66	48.28	3.01	0.00
405	25.85	157255	66	53.34	3.18	0.00
476	26.75	214243	66	60.96	3.63	0.00
495	26.24	188005	66	64.40	3.90	0.00
408	26.19	153217	66	51.96	3.21	0.00
370	26.34	170918	65	47.54	2.98	0.00
596	26.33	221921	68	76.21	4.89	0.00
378	25.72	144218	65	49.01	3.01	0.00
482	26.50	180336	66	62.80	3.68	0.00
403	26.36	175175	66	52.13	3.14	0.00
498	26.30	188489	65	64.14	3.87	0.00
446	27.41	192883	65	54.33	3.35	0.00
438	26.79	159230	66	53.81	3.24	0.00
467	25.85	183824	66	63.37	3.80	0.00
404	27.17	177410	65	50.34	3.07	0.00
529	26.26	198137	66	69.64	4.18	0.00
356	25.95	134426	66	45.08	2.72	0.00
348	26.52	164486	66	45.86	2.73	0.00
633	26.76	239128	66	82.25	4.90	0.00
428	26.11	161763	66	55.66	3.38	0.00
391	26.37	182077	66	51.12	3.07	0.00
514	26.77	186894	66	64.20	3.98	0.00
415	26.21	156494	67	53.67	3.19	0.00
397	26.33	150287	66	50.94	3.07	0.00
416	26.76	188483	67	54.10	3.22	0.00
574	26.76	216086	67	74.63	4.45	0.00
394	26.17	149981	66	51.18	3.09	0.00
389	27.01	172199	66	48.45	2.95	0.00
547	26.91	201334	67	68.60	4.24	0.00
430	26.53	157640	68	54.29	3.28	0.00
404	26.55	164438	67	51.13	3.04	0.00
517	26.95	191780	67	65.58	3.89	0.00
414	26.27	193931	67	56.53	3.28	0.00
499	26.24	187276	68	65.34	3.99	0.00
357	25.85	136088	66	45.54	2.74	0.00
491	26.63	222873	67	64.92	3.88	0.00
372	26.21	139076	67	46.25	2.79	0.00
518	26.37	200521	67	69.99	4.09	0.00
367	27.11	154065	67	45.39	2.75	0.00
502	26.68	187878	67	62.98	3.80	0.00
505	27.15	226659	67	64.07	3.85	0.00
350	26.15	128275	67	42.84	2.61	0.00
453	26.16	176594	67	59.65	3.53	0.00
501	26.69	186447	67	66.15	3.82	0.00
365	26.54	166535	68	47.32	2.87	0.00
551	26.21	211013	66	72.45	4.43	0.00
351	25.61	134259	68	44.55	2.72	0.00
451	26.38	214846	67	62.51	3.66	0.00
534	27.02	194453	68	67.83	4.10	0.00
385	25.77	146576	68	49.78	3.06	0.00
450	26.96	206447	67	58.50	3.63	0.00
391	26.24	147619	67	49.36	3.03	0.00
462	26.10	176188	67	61.25	3.67	0.00
424	26.34	162443	68	54.97	3.32	0.00
481	26.80	220652	67	65.24	3.87	0.00
314	18.32	108644	67	48.95	3.38	0.00
47	3.67	5673	66	22.44	2.35	0.00
37	2.58	2750	66	14.95	1.57	0.00
49	3.22	3436	65	20.64	1.94	0.00
59	3.64	4624	66	25.27	2.33	0.00
53	4.09	5040	65	24.56	2.23	0.00
49	3.02	3671	66	21.15	2.20	0.00
50	3.94	4729	66	22.36	2.26	0.00
44	2.79	3088	65	19.10	1.96	0.00
61	3.45	5792	65	31.20	2.85	0.00
57	4.15	2736	65	16.57	1.56	0.00
61	3.57	4417	65	29.73	2.39	0.00
38	3.73	2790	64	17.51	1.51	0.00
48	2.61	4511	64	26.89	2.87	0.00
55	4.94	3599	64	17.80	1.60	0.00
73	4.33	8100	65	32.83	3.42	0.00
53	3.48	4106	65	21.71	2.01	0.00
51	3.32	4229	65	21.86	2.03	0.00
23	2.59	1761	65	10.43	1.07	0.00
70	3.73	5767	64	29.84	2.96	0.00
38	2.56	2249	65	16.52	1.58	0.00
57	4.28	5719	64	25.00	2.36	0.00
49	2.98	3176	64	20.96	2.17	0.00
70	4.06	5859	63	29.82	2.65	0.00
29	2.99	2085	63	12.61	1.20	0.00
67	3.65	6191	64	29.08	2.95	0.00
31	3.20	2036	63	13.12	1.31	0.00
78	3.99	6751	63	34.20	3.35	0.00
20	1.27	1557	64	13.72	1.40	0.00
78	5.19	5904	64	27.49	2.52	0.00
33	2.76	2404	63	13.77	1.49	0.00
66	4.21	7517	63	29.42	3.01	0.00
35	2.32	1809	63	13.70	1.47	0.00
39	3.59	3352	63	17.05	1.62	0.00
57	3.23	4197	63	24.37	2.57	0.00
65	4.39	6811	63	27.87	2.74	0.00
32	2.13	2043	62	13.66	1.43	0.00
67	4.03	5526	64	27.86	2.48	0.00
35	3.37	2790	63	15.26	1.49	0.00
66	3.64	5900	63	27.93	2.80	0.00
44	2.96	2789	62	18.15	1.72	0.00
36	3.62	3488	63	15.45	1.40	0.00
55	2.98	4300	63	27.16	2.86	0.00
81	4.73	6487	63	30.31	2.64	0.00
34	3.28	2418	63	14.13	1.42	0.00
62	3.50	5092	63	27.03	2.74	0.00
31	3.25	2823	62	12.62	1.22	0.00
54	3.06	4334	62	24.24	2.59	0.00
49	2.91	4076	62	27.48	2.57	0.00
70	4.94	3821	62	20.48	1.76	0.00
49	3.23	3822	63	21.29	1.91	0.00
75	4.25	5912	62	30.59	2.69	0.00
30	3.12	2277	63	13.52	1.20	0.00
67	3.59	6142	62	29.61	3.01	0.00
49	3.17	3448	63	21.09	2.00	0.00
51	3.97	4998	63	23.78	2.22	0.00
39	2.48	2624	62	16.42	1.70	0.00
74	4.20	5788	62	30.74	2.68	0.00
27	2.82	1866	63	12.38	1.14	0.00
55	3.16	4363	62	24.19	2.49	0.00
401	24.13	156665	64	47.51	2.68	0.00
885	36.71	349313	64	86.18	4.09	0.00
839	36.52	334345	64	84.38	4.18	0.00
804	37.33	352428	65	78.08	4.34	0.00
611	35.63	233358	65	59.53	3.48	0.00
692	36.43	272924	65	68.71	4.36	0.00
875	37.58	370921	65	86.81	5.53	0.00
804	37.07	310362	65	79.24	4.99	0.00
778	37.74	343819	66	75.75	5.19	0.00
612	36.10	232116	66	59.15	4.00	0.00
868	37.16	336116	65	86.58	5.86	0.00
690	36.35	329101	66	75.20	4.82	0.00
831	37.12	320628	66	82.42	5.14	0.00
724	36.50	284780	66	72.95	4.45	0.00
739	36.53	289140	66	74.32	4.55	0.00
670	36.05	324873	67	74.95	4.36	0.00
825	37.12	318833	67	81.60	4.94	0.00
763	36.68	292341	68	76.47	4.43	0.00
492	34.50	240001	66	58.07	3.03	0.00
1060	37.44	406705	67	106.49	6.53	0.00
567	35.60	220026	67	56.21	3.28	0.00
779	36.54	310605	67	79.36	4.68	0.00
746	37.21	321587	68	74.40	4.67	0.00
897	38.08	378956	68	87.18	5.76	0.00
564	35.97	217207	68	55.11	3.62	0.00
790	36.87	312078	68	79.39	5.25	0.00
863	37.07	338570	68	87.70	5.67	0.00
717	36.85	307658	67	72.04	4.36	0.00
873	37.53	342350	67	86.50	5.57	0.00
761	36.68	296954	67	76.73	4.92	0.00
564	35.72	251528	67	62.07	3.93	0.00
931	37.62	358947	68	93.42	6.52	0.00
787	36.80	297920	68	79.66	5.42	0.00
594	36.35	241911	67	59.19	3.87	0.00
909	37.99	364383	68	89.43	5.83	0.00
629	37.17	290856	68	61.93	3.84	0.00
949	37.24	366995	67	95.16	5.73	0.00
591	35.76	233793	68	59.17	3.39	0.00
909	37.10	360998	68	93.20	5.52	0.00
721	36.73	279677	68	71.92	4.26	0.00
840	37.92	355865	68	82.04	5.61	0.00
588	35.85	225138	69	57.86	3.89	0.00
751	37.71	336320	69	73.97	4.97	0.00
916	37.60	350658	69	90.33	6.16	0.00
781	36.82	296333	69	78.29	5.29	0.00
618	36.29	237607	68	60.64	4.11	0.00
891	37.81	385817	70	88.88	6.46	0.00
807	37.50	294655	69	78.36	6.42	0.00
690	38.09	302104	70	65.83	5.68	0.00
904	38.04	329035	69	86.18	7.50	0.00
815	37.83	298808	69	78.44	6.83	0.00
850	37.31	309868	70	84.41	6.64	0.00
504	35.43	230145	70	56.37	3.81	0.00
1082	38.08	399775	70	106.02	8.17	0.00
570	37.19	259612	70	55.55	4.07	0.00
1022	38.25	369030	70	98.56	8.24	0.00
687	36.93	253360	70	66.80	5.08	0.00
807	37.58	302324	69	78.85	5.90	0.00
842	37.58	346769	70	84.27	5.95	0.00
630	37.47	282329	70	61.42	4.34	0.00
854	37.41	326794	69	84.49	5.95	0.00
872	37.34	337074	70	88.09	5.92	0.00
785	36.91	294709	69	78.97	5.37	0.00
520	35.33	252594	70	59.07	3.89	0.00
1048	38.15	380820	70	102.17	8.17	0.00
661	36.86	246440	70	64.35	4.86	0.00
740	33.46	283657	70	79.77	5.01	0.00
55	3.98	6275	70	26.39	2.65	0.00
57	3.87	2896	69	16.27	1.60	0.00
970	44.53	388872	69	82.66	4.38	0.00
1092	46.40	459668	70	103.98	5.61	0.00
1038	46.74	462006	70	98.87	5.51	0.00
1236	49.02	567379	71	103.30	6.91	0.00
972	47.97	396783	71	80.65	5.11	0.00
1219	48.74	546435	71	101.19	6.23	0.00
974	47.80	401045	71	81.66	4.99	0.00
1185	48.44	474256	72	101.43	6.90	0.00
926	46.09	416313	72	89.39	4.71	0.00
1274	48.87	567276	71	105.96	6.43	0.00
1085	48.03	441035	72	90.86	5.25	0.00
841	47.25	356900	72	69.64	3.92	0.00
1337	48.76	572542	72	111.93	6.44	0.00
922	47.47	415404	72	77.64	4.34	0.00
1171	48.15	486306	71	98.22	5.53	0.00
931	48.28	410874	72	76.90	4.66	0.00
1168	48.65	473000	72	97.82	6.82	0.00
1197	49.01	553062	72	99.62	6.52	0.00
1157	48.85	458223	73	97.52	7.29	0.00
1100	48.24	474482	71	92.55	5.68	0.00
986	47.78	410189	72	82.85	4.93	0.00
1147	48.24	475592	72	96.28	5.55	0.00
1128	48.81	462855	72	93.49	5.70	0.00
925	48.02	382345	72	76.48	4.74	0.00
1264	48.74	516013	72	105.42	6.15	0.00
1077	48.11	440081	74	90.20	5.20	0.00
1025	47.82	424064	74	86.04	5.08	0.00
1184	48.23	492719	72	99.80	5.67	0.00
963	47.47	402569	73	81.26	4.30	0.00
1130	47.98	468579	74	95.05	5.45	0.00
1192	48.34	486989	73	100.28	5.90	0.00
883	45.86	401518	74	87.47	4.61	0.00
1013	48.94	475529	74	84.15	5.35	0.00
1333	49.25	531399	74	111.73	7.89	0.00
1164	47.91	467100	72	98.74	5.65	0.00
679	45.20	330005	75	66.61	3.55	0.00
1254	48.46	512853	74	105.75	6.10	0.00
1090	48.65	443089	74	91.36	6.37	0.00
1296	47.77	594512	74	121.03	7.11	0.00
880	48.11	355479	75	73.42	5.22	0.00
1287	49.49	580857	75	109.51	8.18	0.00
944	48.20	373973	75	79.90	5.82	0.00
1032	47.99	427380	74	86.83	5.13	0.00
1300	48.02	601748	74	120.35	6.91	0.00
813	46.93	339968	74	68.33	3.61	0.00
1280	48.34	519022	75	108.93	6.22	0.00
914	45.49	409186	75	92.56	4.65	0.00
1080	48.18	466712	75	90.45	5.07	0.00
1214	48.65	524917	74	102.02	5.58	0.00
1134	48.62	463823	74	94.17	5.87	0.00
1108	48.58	469820	74	92.24	5.70	0.00
1157	48.30	461493	74	97.11	5.54	0.00
805	47.40	341929	74	66.79	4.02	0.00
1111	48.33	461500	74	92.77	5.43	0.00
1173	48.15	498016	74	99.56	5.32	0.00
1172	48.34	479079	74	98.92	5.78	0.00
1173	48.16	467717	76	99.38	6.17	0.00
868	47.58	350249	75	73.11	4.78	0.00
1062	47.58	447035	75	96.79	5.95	0.00
1357	49.01	544782	75	114.88	7.33	0.00
1122	49.04	503206	74	94.89	6.62	0.00
843	47.50	337893	75	71.51	5.01	0.00
1145	48.91	453520	75	96.47	6.85	0.00
1224	48.92	588519	74	112.09	8.00	0.00
967	47.74	395444	75	81.92	5.25	0.00
1270	48.64	504285	74	107.62	6.68	0.00
849	45.92	398563	76	84.53	4.20	0.00
545	22.20	206774	74	58.83	4.04	0.00
54	3.96	5496	74	25.88	2.48	0.00
702	36.56	64501	75	61.17	4.00	0.00
1373	52.97	129999	75	124.39	5.04	0.00
1382	54.65	129423	76	120.23	5.70	0.00
998	51.05	63937	76	91.47	3.51	0.00
1181	50.93	112190	75	110.33	5.19	0.00
1194	51.03	105831	76	111.32	4.34	0.00
1433	53.31	123945	75	130.65	5.80	0.00
1040	52.81	88360	76	91.77	3.98	0.00
1342	52.48	122998	76	122.25	5.58	0.00
1322	50.64	136211	76	125.13	5.70	0.00
1179	52.56	112354	76	108.59	5.30	0.00
1292	52.79	128675	76	117.25	5.01	0.00
1335	50.98	119409	76	125.60	5.26	0.00
923	49.50	81494	77	87.82	3.48	0.00
1397	51.95	143421	77	131.21	5.99	0.00
1126	52.90	106552	77	102.75	4.99	0.00
1016	52.82	129518	76	92.00	4.46	0.00
1491	55.57	148758	75	131.29	6.39	0.00
1280	52.09	111567	75	118.23	5.35	0.00
1295	53.64	89848	75	114.16	4.71	0.00
1211	52.87	106223	75	111.54	5.06	0.00
1016	54.12	104740	74	90.11	4.01	0.00
1858	56.44	152582	75	156.27	7.60	0.00
1057	52.90	100233	74	95.78	4.82	0.00
1448	55.94	105718	74	121.47	4.76	0.00
1115	54.30	62080	74	93.89	3.51	0.00
1488	54.01	155119	74	135.19	6.89	0.00
1211	52.39	108184	74	110.46	4.66	0.00
1134	50.10	114388	74	107.29	4.42	0.00
1122	50.15	103549	72	104.42	4.40	0.00
942	49.36	104360	74	88.71	3.88	0.00
1541	52.83	144131	73	140.93	6.22	0.00
1126	52.18	84949	73	102.67	4.33	0.00
1414	52.13	110171	73	128.19	5.56	0.00
1155	54.07	97628	74	99.52	4.75	0.00
1289	53.74	134861	72	115.43	6.04	0.00
1106	50.26	107202	72	103.17	4.54	0.00
1350	54.86	113011	73	116.28	5.39	0.00
1413	54.19	106741	72	121.51	5.93	0.00
1262	53.93	143197	72	113.55	6.12	0.00
972	52.43	98597	72	85.81	4.15	0.00
1410	52.27	137237	71	129.45	5.76	0.00
1321	53.16	139860	72	117.94	5.85	0.00
1100	51.89	115038	71	99.99	4.34	0.00
1144	50.96	113348	71	105.86	5.33	0.00
1247	51.10	127679	70	115.04	5.09	0.00
1318	53.04	118859	71	118.03	5.49	0.00
1126	53.00	111291	70	100.22	4.30	0.00
1542	54.15	114987	70	136.22	5.71	0.00
1229	51.95	126200	70	111.47	5.01	0.00
1319	54.26	114693	71	113.26	5.65	0.00
1221	52.30	129495	70	108.98	5.23	0.00
1021	49.48	100694	70	95.96	4.56	0.00
1183	53.22	121881	70	107.17	5.57	0.00
1027	51.56	119511	69	92.40	4.00	0.00
1652	52.42	152424	69	150.26	7.10	0.00
1279	52.33	101543	70	114.99	4.66	0.00
920	49.86	92710	70	84.92	3.86	0.00
1317	54.15	106415	69	113.86	5.73	0.00
1409	52.43	127454	70	126.83	5.52	0.00
1024	47.78	105332	69	98.43	4.11	0.00
1115	51.36	120048	69	101.26	5.38	0.00
